Chave;Ramal;Nome;Data;Hora;Duracao(s);Destino
20260607-1358-433199403;7478;;07/06/2026;13:58:06;46;3433199403
20260607-1428-732034091;7476;;07/06/2026;14:28:42;12;1732034091
20260607-1528-433199403;7476;;07/06/2026;15:28:04;33;3433199403
20260607-1535-732034091;7476;;07/06/2026;15:35:18;19;1732034091
20260607-1543-432278099;7476;;07/06/2026;15:43:24;32;1432278099
20260607-1548-433199403;7476;;07/06/2026;15:48:02;21;3433199403
20260607-1559-432278099;7478;;07/06/2026;15:59:39;75;1432278099
20260607-1603-432278099;7478;;07/06/2026;16:03:52;12;1432278099
20260607-1644-635101711;7478;;07/06/2026;16:44:23;22;1635101711
20260607-1649-635101711;7478;;07/06/2026;16:49:21;35;1635101711
20260607-1659-732034091;7476;;07/06/2026;16:59:42;12;1732034091
20260607-1705-433199403;7476;;07/06/2026;17:05:11;18;3433199403
20260607-1713-433199403;7476;;07/06/2026;17:13:43;34;3433199403
20260607-1741-432278099;7478;;07/06/2026;17:41:59;58;1432278099
20260607-1816-432278099;7478;;07/06/2026;18:16:19;62;1432278099
20260607-1909-433199403;7476;;07/06/2026;19:09:20;94;3433199403
20260607-2006-432278099;7478;;07/06/2026;20:06:36;83;1432278099
20260607-2022-732034091;7476;;07/06/2026;20:22:02;17;1732034091
20260607-2027-631900610;7478;;07/06/2026;20:27:44;11;1631900610
20260607-2028-635101711;7478;;07/06/2026;20:28:19;58;1635101711
20260607-2045-732034091;7476;;07/06/2026;20:45:22;29;1732034091
20260607-2054-432278099;7478;;07/06/2026;20:54:45;40;1432278099
20260607-2056-732034091;7476;;07/06/2026;20:56:01;15;1732034091
20260607-2130-433199403;7478;;07/06/2026;21:30:14;19;3433199403
20260607-2150-635101711;7478;;07/06/2026;21:50:14;34;1635101711
20260607-2320-732034091;7476;;07/06/2026;23:20:02;27;1732034091
20260607-2329-433199403;7478;;07/06/2026;23:29:44;14;3433199403
20260607-2340-40407280;7473;;07/06/2026;23:40:12;9;40407280
20260607-2340-535009394;7473;;07/06/2026;23:40:54;42;1535009394
20260607-2342-121747510;7473;;07/06/2026;23:42:26;371;2121747510
20260607-2349-997358198;7473;;07/06/2026;23:49:06;9;16997358198
20260607-2355-996883434;7473;;07/06/2026;23:55:06;146;48996883434
20260608-0101-631900610;7478;;08/06/2026;01:01:22;11;1631900610
20260608-0115-732034091;7478;;08/06/2026;01:15:32;14;1732034091
20260608-1012-432278099;7478;;08/06/2026;10:12:12;45;1432278099
20260608-1019-432278099;7476;;08/06/2026;10:19:46;55;1432278099
20260608-1025-432278099;7476;;08/06/2026;10:25:33;31;1432278099
20260608-1027-732034091;7476;;08/06/2026;10:27:23;16;1732034091
20260608-1029-432278099;7478;;08/06/2026;10:29:48;78;1432278099
20260608-1030-433199403;7476;;08/06/2026;10:30:17;18;3433199403
20260608-1034-433199403;7476;;08/06/2026;10:34:38;46;3433199403
20260608-1049-433199403;7476;;08/06/2026;10:49:21;82;3433199403
20260608-1058-432278099;7476;;08/06/2026;10:58:04;42;1432278099
20260608-1100-432278099;7476;;08/06/2026;11:00:25;21;1432278099
20260608-1115-433199403;7476;;08/06/2026;11:15:17;44;3433199403
20260608-1117-732034091;7476;;08/06/2026;11:17:54;17;1732034091
20260608-1126-732034091;7476;;08/06/2026;11:26:11;10;1732034091
20260608-1134-631900610;7476;;08/06/2026;11:34:05;22;1631900610
20260608-1134-633389039;7478;;08/06/2026;11:34:21;50;1633389039
20260608-1134-635101711;7476;;08/06/2026;11:34:45;46;1635101711
20260608-1142-433199403;7476;;08/06/2026;11:42:57;20;3433199403
20260608-1157-433199403;7476;;08/06/2026;11:57:30;41;3433199403
20260608-1159-432278099;7476;;08/06/2026;11:59:36;78;1432278099
20260608-1200-633389039;7478;;08/06/2026;12:00:30;21;1633389039
20260608-1300-433199403;7476;;08/06/2026;13:00:23;21;3433199403
20260608-1305-433199403;7476;;08/06/2026;13:05:05;14;3433199403
20260608-1307-131704898;7991;ASTIC CH;08/06/2026;13:07:37;180;2131704898
20260608-1327-984509669;7298;SECRETARIA ALTERAÇÕES;08/06/2026;13:27:54;58;92984509669
20260608-1332-140443418;7826;SSTAE AUX 1;08/06/2026;13:32:34;117;1140443418
20260608-1349-433199403;7476;;08/06/2026;13:49:07;38;3433199403
20260608-1402-433199403;7476;;08/06/2026;14:02:06;147;3433199403
20260608-1444-632341290;7040;ENC DESPENS;08/06/2026;14:44:28;16;1632341290
20260608-1451-433199403;7476;;08/06/2026;14:51:56;46;3433199403
20260608-1526-633389039;7476;;08/06/2026;15:26:04;17;1633389039
20260608-1617-633389039;7476;;08/06/2026;16:17:10;18;1633389039
20260608-1620-633389039;7476;;08/06/2026;16:20:02;19;1633389039
20260608-1620-432278099;7476;;08/06/2026;16:20:46;15;1432278099
20260608-1621-732034091;7476;;08/06/2026;16:21:37;49;1732034091
20260608-1624-633389039;7476;;08/06/2026;16:24:41;23;1633389039
20260608-1625-732034091;7476;;08/06/2026;16:25:41;9;1732034091
20260608-1626-432278099;7476;;08/06/2026;16:26:46;11;1432278099
20260608-1647-122247050;7499;Suprimento;08/06/2026;16:47:31;1215;1122247050
20260608-1652-432278099;7476;;08/06/2026;16:52:54;0;1432278099
20260608-1655-432278099;7476;;08/06/2026;16:55:46;39;1432278099
20260608-1656-633389039;7476;;08/06/2026;16:56:49;27;1633389039
20260608-1709-122247050;7499;Suprimento;08/06/2026;17:09:07;1214;1122247050
20260608-1721-998671241;7298;SECRETARIA ALTERAÇÕES;08/06/2026;17:21:58;5;19998671241
20260608-1723-433199403;7476;;08/06/2026;17:23:01;65;3433199403
20260608-1752-122247050;7499;Suprimento;08/06/2026;17:52:30;1212;1122247050
20260608-1754-732034091;7476;;08/06/2026;17:54:07;40;1732034091
20260608-1803-433199403;7476;;08/06/2026;18:03:51;1;3433199403
20260608-1815-433199403;7476;;08/06/2026;18:15:58;14;3433199403
20260608-1821-631900610;7478;;08/06/2026;18:21:13;31;1631900610
20260608-1821-433199403;7476;;08/06/2026;18:21:27;96;3433199403
20260608-1823-732034091;7476;;08/06/2026;18:23:43;33;1732034091
20260608-1830-635101711;7478;;08/06/2026;18:30:58;53;1635101711
20260608-1832-631900610;7478;;08/06/2026;18:32:11;34;1631900610
20260608-1837-630300037;7476;;08/06/2026;18:37:11;4;1630300037
20260608-1838-630300037;7476;;08/06/2026;18:38:31;48;1630300037
20260608-1839-633389039;7476;;08/06/2026;18:39:17;22;1633389039
20260608-1839-635101711;7478;;08/06/2026;18:39:52;93;1635101711
20260608-1840-732034091;7476;;08/06/2026;18:40:01;12;1732034091
20260608-1848-986069353;6548;ADJ PESSOAL;08/06/2026;18:48:06;117;62986069353
20260608-1851-989669118;6548;ADJ PESSOAL;08/06/2026;18:51:55;43;11989669118
20260608-1853-989669899;6548;ADJ PESSOAL;08/06/2026;18:53:08;46;11989669899
20260608-1853-122247050;7499;Suprimento;08/06/2026;18:53:09;17;1122247050
20260608-1854-989669118;6548;ADJ PESSOAL;08/06/2026;18:54:09;77;11989669118
20260608-1856-989669118;6548;ADJ PESSOAL;08/06/2026;18:56:25;9;11989669118
20260608-1916-432278099;7476;;08/06/2026;19:16:17;110;1432278099
20260608-1928-633389039;7476;;08/06/2026;19:28:46;19;1633389039
20260608-1931-433199403;7476;;08/06/2026;19:31:49;28;3433199403
20260608-1937-432278099;7478;;08/06/2026;19:37:32;64;1432278099
20260608-2005-633389039;7476;;08/06/2026;20:05:14;24;1633389039
20260608-2054-732034091;7476;;08/06/2026;20:54:58;32;1732034091
20260608-2056-433199403;7476;;08/06/2026;20:56:20;41;3433199403
20260608-2114-433199403;7476;;08/06/2026;21:14:55;74;3433199403
20260608-2118-631900610;7478;;08/06/2026;21:18:52;2;1631900610
20260608-2123-732034091;7476;;08/06/2026;21:23:56;15;1732034091
20260608-2135-433199403;7476;;08/06/2026;21:35:55;79;3433199403
20260608-2138-433199403;7476;;08/06/2026;21:38:24;48;3433199403
20260608-2140-433199403;7478;;08/06/2026;21:40:52;31;3433199403
20260609-1000-433199403;7476;;09/06/2026;10:00:08;50;3433199403
20260609-1035-732034091;7476;;09/06/2026;10:35:58;19;1732034091
20260609-1046-433199403;7476;;09/06/2026;10:46:43;48;3433199403
20260609-1118-732034091;7476;;09/06/2026;11:18:55;77;1732034091
20260609-1123-433199403;7476;;09/06/2026;11:23:15;191;3433199403
20260609-1127-122247050;7499;Suprimento;09/06/2026;11:27:17;1212;1122247050
20260609-1133-633389039;7476;;09/06/2026;11:33:46;18;1633389039
20260609-1145-630300037;7476;;09/06/2026;11:45:21;2;1630300037
20260609-1145-631900610;7476;;09/06/2026;11:45:41;66;1631900610
20260609-1150-633389039;7476;;09/06/2026;11:50:28;49;1633389039
20260609-1250-432278099;7478;;09/06/2026;12:50:18;45;1432278099
20260609-1258-433199403;7476;;09/06/2026;12:58:36;31;3433199403
20260609-1307-432278099;7476;;09/06/2026;13:07:20;47;1432278099
20260609-1312-432278099;7478;;09/06/2026;13:12:28;22;1432278099
20260609-1317-35612056;7389;SAU PAYS;09/06/2026;13:17:12;101;35612056
20260609-1319-432278099;7478;;09/06/2026;13:19:36;28;1432278099
20260609-1322-999987465;7389;SAU PAYS;09/06/2026;13:22:39;93;999987465
20260609-1332-432278099;7476;;09/06/2026;13:32:55;38;1432278099
20260609-1340-35545550;7367;SMD AUX. S;09/06/2026;13:40:32;122;35545550
20260609-1358-432278099;7478;;09/06/2026;13:58:36;135;1432278099
20260609-1409-732034091;7476;;09/06/2026;14:09:26;40;1732034091
20260609-1411-986069353;6548;ADJ PESSOAL;09/06/2026;14:11:36;9;62986069353
20260609-1412-986069353;6548;ADJ PESSOAL;09/06/2026;14:12:37;40;62986069353
20260609-1423-732034091;7476;;09/06/2026;14:23:31;12;1732034091
20260609-1424-433199403;7476;;09/06/2026;14:24:26;31;3433199403
20260609-1429-630300037;7476;;09/06/2026;14:29:13;25;1630300037
20260609-1431-630300037;7476;;09/06/2026;14:31:50;28;1630300037
20260609-1442-432278099;7478;;09/06/2026;14:42:24;148;1432278099
20260609-1443-992355965;7367;SMD AUX. S;09/06/2026;14:43:37;14;992355965
20260609-1444-992355965;7367;SMD AUX. S;09/06/2026;14:44:48;11;992355965
20260609-1448-432278099;7476;;09/06/2026;14:48:30;63;1432278099
20260609-1501-432278099;7478;;09/06/2026;15:01:32;54;1432278099
20260609-1510-432278099;7478;;09/06/2026;15:10:59;59;1432278099
20260609-1514-633389039;7476;;09/06/2026;15:14:42;50;1633389039
20260609-1539-633389039;7476;;09/06/2026;15:39:13;101;1633389039
20260609-1546-432278099;7478;;09/06/2026;15:46:11;50;1432278099
20260609-1550-732034091;7476;;09/06/2026;15:50:04;17;1732034091
20260609-1556-432278099;7476;;09/06/2026;15:56:47;25;1432278099
20260609-1600-432278099;7478;;09/06/2026;16:00:58;58;1432278099
20260609-1601-633389039;7476;;09/06/2026;16:01:07;64;1633389039
20260609-1611-732034091;7476;;09/06/2026;16:11:08;16;1732034091
20260609-1632-633389039;7476;;09/06/2026;16:32:09;89;1633389039
20260609-1643-997607445;7479;;09/06/2026;16:43:21;32;997607445
20260609-1643-997607445;7479;;09/06/2026;16:43:45;52;997607445
20260609-1705-732034091;7476;;09/06/2026;17:05:43;20;1732034091
20260609-1709-432278099;7476;;09/06/2026;17:09:57;54;1432278099
20260609-1718-432278099;7476;;09/06/2026;17:18:49;10;1432278099
20260609-1723-635101711;7478;;09/06/2026;17:23:40;18;1635101711
20260609-1737-732034091;7476;;09/06/2026;17:37:27;14;1732034091
20260609-1742-732034091;7476;;09/06/2026;17:42:37;14;1732034091
20260609-1747-432278099;7476;;09/06/2026;17:47:36;16;1432278099
20260609-1748-122247050;7499;Suprimento;09/06/2026;17:48:41;1221;1122247050
20260609-1803-732034091;7476;;09/06/2026;18:03:12;51;1732034091
20260609-1803-432278099;7478;;09/06/2026;18:03:33;37;1432278099
20260609-1805-432278099;7478;;09/06/2026;18:05:15;51;1432278099
20260609-1809-432278099;7476;;09/06/2026;18:09:11;13;1432278099
20260609-1825-630300037;7476;;09/06/2026;18:25:38;23;1630300037
20260609-1830-732034091;7476;;09/06/2026;18:30:04;18;1732034091
20260609-1835-999362770;7291;SECRETARIA ENC;09/06/2026;18:35:27;6;37999362770
20260609-1842-433199403;7476;;09/06/2026;18:42:34;68;3433199403
20260609-1843-984509669;7298;SECRETARIA ALTERAÇÕES;09/06/2026;18:43:54;21;92984509669
20260609-1845-984509669;7298;SECRETARIA ALTERAÇÕES;09/06/2026;18:45:45;12;92984509669
20260609-1849-630300037;7476;;09/06/2026;18:49:31;23;1630300037
20260609-1851-433199403;7476;;09/06/2026;18:51:38;74;3433199403
20260609-1901-432278099;7478;;09/06/2026;19:01:34;24;1432278099
20260609-1906-732034091;7476;;09/06/2026;19:06:20;50;1732034091
20260609-1911-139621414;7401;DIRETOR FAYS;09/06/2026;19:11:03;133;6139621414
20260609-1921-432278099;7478;;09/06/2026;19:21:20;86;1432278099
20260609-1925-633389039;7478;;09/06/2026;19:25:21;13;1633389039
20260609-1942-635101711;7476;;09/06/2026;19:42:55;39;1635101711
20260609-1944-433199403;7476;;09/06/2026;19:44:55;20;3433199403
20260609-1949-635101711;7476;;09/06/2026;19:49:45;20;1635101711
20260609-1951-633389039;7476;;09/06/2026;19:51:06;11;1633389039
20260609-1951-432278099;7476;;09/06/2026;19:51:36;8;1432278099
20260609-1952-732034091;7476;;09/06/2026;19:52:24;8;1732034091
20260609-1953-633389039;7478;;09/06/2026;19:53:25;33;1633389039
20260609-1956-432278099;7478;;09/06/2026;19:56:01;25;1432278099
20260609-2002-633389039;7476;;09/06/2026;20:02:35;16;1633389039
20260609-2102-432278099;7476;;09/06/2026;21:02:12;49;1432278099
20260609-2112-732034091;7476;;09/06/2026;21:12:20;15;1732034091
20260609-2129-432278099;7478;;09/06/2026;21:29:26;102;1432278099
20260609-2131-732034091;7476;;09/06/2026;21:31:46;15;1732034091
20260609-2135-433199403;7476;;09/06/2026;21:35:39;60;3433199403
20260609-2153-432278099;7476;;09/06/2026;21:53:55;16;1432278099
20260609-2156-432278099;7476;;09/06/2026;21:56:23;47;1432278099
20260609-2233-732034091;7478;;09/06/2026;22:33:59;27;1732034091
20260610-0041-732034091;7476;;10/06/2026;00:41:55;14;1732034091
20260610-0121-732034091;7476;;10/06/2026;01:21:55;19;1732034091
20260610-1059-432278099;7476;;10/06/2026;10:59:55;27;1432278099
20260610-1112-732034091;7476;;10/06/2026;11:12:23;35;1732034091
20260610-1123-732034091;7476;;10/06/2026;11:23:12;17;1732034091
20260610-1128-633389039;7476;;10/06/2026;11:28:47;34;1633389039
20260610-1137-433199403;7476;;10/06/2026;11:37:02;82;3433199403
20260610-1142-432278099;7476;;10/06/2026;11:42:48;67;1432278099
20260610-1149-732034091;7476;;10/06/2026;11:49:02;24;1732034091
20260610-1149-432278099;7476;;10/06/2026;11:49:46;35;1432278099
20260610-1150-732034091;7476;;10/06/2026;11:50:44;57;1732034091
20260610-1207-971021668;7149;SAC RECE FISI;10/06/2026;12:07:34;214;971021668
20260610-1209-732034091;7476;;10/06/2026;12:09:54;19;1732034091
20260610-1218-35821076;7881;SESO CHEFE;10/06/2026;12:18:23;7;35821076
20260610-1220-631900610;7478;;10/06/2026;12:20:15;46;1631900610
20260610-1225-633389039;7476;;10/06/2026;12:25:20;83;1633389039
20260610-1238-122247050;7499;Suprimento;10/06/2026;12:38:52;1226;1122247050
20260610-1253-433199403;7476;;10/06/2026;12:53:22;123;3433199403
20260610-1305-732034091;7476;;10/06/2026;13:05:05;20;1732034091
20260610-1308-635101711;7478;;10/06/2026;13:08:51;21;1635101711
20260610-1317-633389039;7476;;10/06/2026;13:17:11;20;1633389039
20260610-1321-635101711;7478;;10/06/2026;13:21:34;29;1635101711
20260610-1330-432278099;7478;;10/06/2026;13:30:52;66;1432278099
20260610-1338-432278099;7478;;10/06/2026;13:38:08;18;1432278099
20260610-1343-433199403;7476;;10/06/2026;13:43:35;25;3433199403
20260610-1347-639195375;7776;ODONT ALMOX;10/06/2026;13:47:16;226;1639195375
20260610-1349-35653040;7367;SMD AUX. S;10/06/2026;13:49:57;26;35653040
20260610-1351-35613331;7367;SMD AUX. S;10/06/2026;13:51:09;209;35613331
20260610-1352-732034091;7476;;10/06/2026;13:52:55;54;1732034091
20260610-1358-432278099;7478;;10/06/2026;13:58:12;101;1432278099
20260610-1402-633389039;7476;;10/06/2026;14:02:08;92;1633389039
20260610-1404-432278099;7476;;10/06/2026;14:04:10;46;1432278099
20260610-1406-633389039;7476;;10/06/2026;14:06:38;50;1633389039
20260610-1408-433199403;7476;;10/06/2026;14:08:30;62;3433199403
20260610-1413-732034091;7476;;10/06/2026;14:13:34;12;1732034091
20260610-1418-433199403;7476;;10/06/2026;14:18:54;32;3433199403
20260610-1430-635101711;7478;;10/06/2026;14:30:48;65;1635101711
20260610-1434-635101711;7478;;10/06/2026;14:34:44;48;1635101711
20260610-1438-432278099;7478;;10/06/2026;14:38:14;48;1432278099
20260610-1444-432278099;7478;;10/06/2026;14:44:05;47;1432278099
20260610-1446-631900610;7476;;10/06/2026;14:46:59;23;1631900610
20260610-1447-433199403;7476;;10/06/2026;14:47:59;0;3433199403
20260610-1450-433199403;7476;;10/06/2026;14:50:11;59;3433199403
20260610-1456-732034091;7476;;10/06/2026;14:56:17;24;1732034091
20260610-1501-732034091;7476;;10/06/2026;15:01:07;18;1732034091
20260610-1509-432278099;7478;;10/06/2026;15:09:51;1;1432278099
20260610-1512-432278099;7478;;10/06/2026;15:12:45;120;1432278099
20260610-1538-433199403;7476;;10/06/2026;15:38:59;26;3433199403
20260610-1543-732034091;7476;;10/06/2026;15:43:26;26;1732034091
20260610-1555-633389039;7478;;10/06/2026;15:55:11;21;1633389039
20260610-1606-432278099;7478;;10/06/2026;16:06:35;95;1432278099
20260610-1628-433199403;7476;;10/06/2026;16:28:28;75;3433199403
20260610-1633-122247050;7499;Suprimento;10/06/2026;16:33:28;1218;1122247050
20260610-1635-433199403;7476;;10/06/2026;16:35:00;17;3433199403
20260610-1636-732034091;7476;;10/06/2026;16:36:00;23;1732034091
20260610-1636-432278099;7478;;10/06/2026;16:36:58;79;1432278099
20260610-1637-732034091;7476;;10/06/2026;16:37:52;14;1732034091
20260610-1644-433199403;7476;;10/06/2026;16:44:42;84;3433199403
20260610-1702-35891290;6688;SPP AUX;10/06/2026;17:02:53;5;35891290
20260610-1715-931158000;7117;CH ADM PAYS;10/06/2026;17:15:40;600;1931158000
20260610-1738-732034091;7476;;10/06/2026;17:38:18;17;1732034091
20260610-1743-633389039;7478;;10/06/2026;17:43:11;66;1633389039
20260610-1743-732034091;7476;;10/06/2026;17:43:41;9;1732034091
20260610-1754-999200835;7808;SC MANUT PAYS;10/06/2026;17:54:41;9;999200835
20260610-1759-433199403;7476;;10/06/2026;17:59:46;28;3433199403
20260610-1806-732034091;7476;;10/06/2026;18:06:48;13;1732034091
20260610-1808-432278099;7478;;10/06/2026;18:08:44;67;1432278099
20260610-1817-633389039;7476;;10/06/2026;18:17:15;42;1633389039
20260610-1817-635101711;7478;;10/06/2026;18:17:27;11;1635101711
20260610-1817-631900610;7478;;10/06/2026;18:17:57;39;1631900610
20260610-1818-432278099;7476;;10/06/2026;18:18:19;107;1432278099
20260610-1820-732034091;7476;;10/06/2026;18:20:28;73;1732034091
20260610-1824-631900610;7478;;10/06/2026;18:24:12;20;1631900610
20260610-1825-432278099;7476;;10/06/2026;18:25:12;33;1432278099
20260610-1827-939368870;7117;CH ADM PAYS;10/06/2026;18:27:45;375;1939368870
20260610-1827-432278099;7478;;10/06/2026;18:27:55;90;1432278099
20260610-1834-993514191;7117;CH ADM PAYS;10/06/2026;18:34:23;7;19993514191
20260610-1836-930602957;7117;CH ADM PAYS;10/06/2026;18:36:33;176;11930602957
20260610-1853-432278099;7478;;10/06/2026;18:53:29;105;1432278099
20260610-1858-635101711;7478;;10/06/2026;18:58:29;61;1635101711
20260610-1904-633389039;7476;;10/06/2026;19:04:31;32;1633389039
20260610-1911-432278099;7476;;10/06/2026;19:11:25;22;1432278099
20260610-1912-432278099;7476;;10/06/2026;19:12:10;89;1432278099
20260610-1923-432278099;7476;;10/06/2026;19:23:42;134;1432278099
20260610-1926-997545734;7479;;10/06/2026;19:26:01;36;16997545734
20260610-1926-432278099;7478;;10/06/2026;19:26:12;38;1432278099
20260610-1928-732034091;7476;;10/06/2026;19:28:07;27;1732034091
20260610-1931-635101711;7476;;10/06/2026;19:31:59;81;1635101711
20260610-1941-433199403;7476;;10/06/2026;19:41:07;35;3433199403
20260610-1947-433199403;7476;;10/06/2026;19:47:59;41;3433199403
20260610-1958-433199403;7476;;10/06/2026;19:58:19;9;3433199403
20260610-2009-633389039;7476;;10/06/2026;20:09:49;42;1633389039
20260610-2010-635101711;7476;;10/06/2026;20:10:45;20;1635101711
20260610-2027-732034091;7476;;10/06/2026;20:27:38;27;1732034091
20260610-2028-432278099;7476;;10/06/2026;20:28:59;64;1432278099
20260610-2029-635101711;7478;;10/06/2026;20:29:52;50;1635101711
20260610-2131-432278099;7478;;10/06/2026;21:31:11;13;1432278099
20260610-2143-631900610;7476;;10/06/2026;21:43:27;3;1631900610
20260610-2201-732034091;7476;;10/06/2026;22:01:13;63;1732034091
20260611-0113-732034091;7478;;11/06/2026;01:13:23;15;1732034091
20260611-0859-432278099;7476;;11/06/2026;08:59:06;14;1432278099
20260611-0901-732034091;7476;;11/06/2026;09:01:08;15;1732034091
20260611-0903-433199403;7476;;11/06/2026;09:03:21;4;3433199403
20260611-1009-432278099;7478;;11/06/2026;10:09:33;46;1432278099
20260611-1018-432278099;7478;;11/06/2026;10:18:52;9;1432278099
20260611-1019-732034091;7476;;11/06/2026;10:19:07;28;1732034091
20260611-1116-432278099;7478;;11/06/2026;11:16:08;57;1432278099
20260611-1116-433199403;7476;;11/06/2026;11:16:30;29;3433199403
20260611-1121-433199403;7476;;11/06/2026;11:21:23;27;3433199403
20260611-1132-732034091;7476;;11/06/2026;11:32:57;45;1732034091
20260611-1134-633389039;7478;;11/06/2026;11:34:40;29;1633389039
20260611-1208-732034091;7476;;11/06/2026;12:08:33;41;1732034091
20260611-1225-635101711;7476;;11/06/2026;12:25:28;52;1635101711
20260611-1226-631900610;7476;;11/06/2026;12:26:57;27;1631900610
20260611-1252-133611425;7881;SESO CHEFE;11/06/2026;12:52:06;382;2133611425
20260611-1252-982012117;7040;ENC DESPENS;11/06/2026;12:52:54;2;16982012117
20260611-1253-982012117;7040;ENC DESPENS;11/06/2026;12:53:50;148;16982012117
20260611-1259-433199403;7476;;11/06/2026;12:59:55;41;3433199403
20260611-1309-432278099;7476;;11/06/2026;13:09:08;56;1432278099
20260611-1310-432278099;7478;;11/06/2026;13:10:16;94;1432278099
20260611-1314-432278099;7476;;11/06/2026;13:14:06;47;1432278099
20260611-1356-433199403;7478;;11/06/2026;13:56:48;21;3433199403
20260611-1402-433199403;7478;;11/06/2026;14:02:15;77;3433199403
20260611-1428-635101711;7478;;11/06/2026;14:28:44;38;1635101711
20260611-1430-631900610;7478;;11/06/2026;14:30:07;75;1631900610
20260611-1458-121747510;7473;;11/06/2026;14:58:14;107;2121747510
20260611-1501-633389039;7476;;11/06/2026;15:01:25;43;1633389039
20260611-1502-433199403;7476;;11/06/2026;15:02:40;14;3433199403
20260611-1508-432278099;7476;;11/06/2026;15:08:28;66;1432278099
20260611-1519-732034091;7479;;11/06/2026;15:19:35;48;1732034091
20260611-1553-996325672;7040;ENC DESPENS;11/06/2026;15:53:46;6;19996325672
20260611-1554-996325672;7040;ENC DESPENS;11/06/2026;15:54:26;9;996325672
20260611-1555-996325672;7040;ENC DESPENS;11/06/2026;15:55:21;13;996325672
20260611-1609-633389039;7478;;11/06/2026;16:09:27;24;1633389039
20260611-1636-633389039;7478;;11/06/2026;16:36:27;44;1633389039
20260611-1658-432278099;7476;;11/06/2026;16:58:11;52;1432278099
20260611-1707-433199403;7476;;11/06/2026;17:07:55;89;3433199403
20260611-1718-983839583;7879;;11/06/2026;17:18:19;16;11983839583
20260611-1719-983839583;7879;;11/06/2026;17:19:37;80;11983839583
20260611-1724-998925626;7879;;11/06/2026;17:24:48;10;19998925626
20260611-1808-133839200;7866;SAVP CH;11/06/2026;18:08:09;299;2133839200
20260611-1813-999812225;7298;SECRETARIA ALTERAÇÕES;11/06/2026;18:13:11;31;61999812225
20260611-1819-133839200;7866;SAVP CH;11/06/2026;18:19:10;72;2133839200
20260611-1826-432278099;7478;;11/06/2026;18:26:18;66;1432278099
20260611-1826-133839200;7866;SAVP CH;11/06/2026;18:26:24;67;2133839200
20260611-1827-133839200;7866;SAVP CH;11/06/2026;18:27:50;52;2133839200
20260611-1833-133839200;7866;SAVP CH;11/06/2026;18:33:22;68;2133839200
20260611-1835-133839200;7866;SAVP CH;11/06/2026;18:35:34;50;2133839200
20260611-1837-133839200;7866;SAVP CH;11/06/2026;18:37:06;219;2133839200
20260611-1847-631900610;7478;;11/06/2026;18:47:11;30;1631900610
20260611-1959-432278099;7478;;11/06/2026;19:59:55;11;1432278099
20260611-2030-432278099;7476;;11/06/2026;20:30:17;43;1432278099
20260611-2035-732034091;7476;;11/06/2026;20:35:06;39;1732034091
20260611-2039-432278099;7478;;11/06/2026;20:39:14;28;1432278099
20260611-2051-732034091;7476;;11/06/2026;20:51:10;8;1732034091
20260611-2201-633389039;7478;;11/06/2026;22:01:21;11;1633389039
20260612-0108-732034091;7476;;12/06/2026;01:08:37;20;1732034091
20260612-1059-732034091;7476;;12/06/2026;10:59:48;17;1732034091
20260612-1107-732034091;7476;;12/06/2026;11:07:17;15;1732034091
20260612-1136-996325672;7040;ENC DESPENS;12/06/2026;11:36:55;6;996325672
20260612-1137-996325672;7040;ENC DESPENS;12/06/2026;11:37:41;9;996325672
20260612-1155-35630069;7367;SMD AUX. S;12/06/2026;11:55:10;344;35630069
20260612-1205-996803683;7364;SIS INSP S;12/06/2026;12:05:26;2;996803683
20260612-1209-35613203;7367;SMD AUX. S;12/06/2026;12:09:22;442;35613203
20260612-1209-432278099;7476;;12/06/2026;12:09:56;116;1432278099
20260612-1212-732034091;7476;;12/06/2026;12:12:08;8;1732034091
20260612-1215-635101711;7478;;12/06/2026;12:15:06;73;1635101711
20260612-1216-432278099;7476;;12/06/2026;12:16:38;24;1432278099
20260612-1221-633389039;7478;;12/06/2026;12:21:55;17;1633389039
20260612-1222-732034091;7476;;12/06/2026;12:22:27;14;1732034091
20260612-1229-432278099;7476;;12/06/2026;12:29:28;77;1432278099
20260612-1231-432278099;7478;;12/06/2026;12:31:25;41;1432278099
20260612-1232-121747303;7472;;12/06/2026;12:32:17;146;2121747303
20260612-1234-633389039;7476;;12/06/2026;12:34:30;55;1633389039
20260612-1247-120232246;7285;CCAE CMD ENC;12/06/2026;12:47:37;292;6120232246
20260612-1254-433199403;7476;;12/06/2026;12:54:57;41;3433199403
20260612-1257-433199403;7476;;12/06/2026;12:57:44;53;3433199403
20260612-1303-133839200;7335;;12/06/2026;13:03:58;8;2133839200
20260612-1304-133839200;7335;;12/06/2026;13:04:36;64;2133839200
20260612-1325-935431400;7259;CGAD COORD;12/06/2026;13:25:46;9;1935431400
20260612-1339-633389039;7478;;12/06/2026;13:39:23;25;1633389039
20260612-1341-633389039;7476;;12/06/2026;13:41:27;29;1633389039
20260612-1347-999901804;7389;SAU PAYS;12/06/2026;13:47:27;7;84999901804
20260612-1357-630300037;7476;;12/06/2026;13:57:13;21;1630300037
20260612-1404-35628818;7151;CMT GSAU;12/06/2026;14:04:47;523;35628818
20260612-1420-633389039;7476;;12/06/2026;14:20:41;8;1633389039
20260612-1421-732034091;7476;;12/06/2026;14:21:11;13;1732034091
