Ramal;Nome;Data;Hora;Duracao;Destino;UniqueID
7476;;15/05/2026;21:01:17;20;1732034091;1778878877.1475
7478;;15/05/2026;21:08:57;48;1432278099;1778879337.1483
7476;;15/05/2026;21:36:59;41;3433199403;1778881019.1489
7478;;15/05/2026;21:44:32;40;1732034091;1778881472.1499
7476;;15/05/2026;21:48:58;53;1732034091;1778881738.1510
7476;;15/05/2026;22:16:34;11;1432278099;1778883394.1548
7476;;15/05/2026;22:19:08;9;1732034091;1778883548.1555
7476;;15/05/2026;22:29:55;9;3433199403;1778884195.1577
7476;;15/05/2026;22:30:22;39;1432278099;1778884222.1580
7476;;15/05/2026;22:34:30;73;3433199403;1778884470.1589
7476;;15/05/2026;22:51:56;49;1732034091;1778885516.1634
7476;;15/05/2026;23:03:03;80;3433199403;1778886183.1646
7476;;15/05/2026;23:04:48;19;1732034091;1778886288.1651
7476;;15/05/2026;23:20:37;13;1732034091;1778887237.1656
7476;;15/05/2026;23:43:53;14;1633389039;1778888633.1663
7478;;16/05/2026;00:07:13;41;1432278099;1778890033.1702
7473;;16/05/2026;00:59:58;4;41991273777;1778893198.1733
7478;;16/05/2026;01:05:20;15;1732034091;1778893520.1736
7478;;16/05/2026;09:11:24;60;1432278099;1778922684.1769
7478;;16/05/2026;09:26:42;22;1732034091;1778923602.1775
7476;;16/05/2026;10:14:43;44;1732034091;1778926483.1844
7476;;16/05/2026;10:35:14;13;1732034091;1778927714.1902
7478;;16/05/2026;10:42:54;42;1432278099;1778928174.1921
7478;;16/05/2026;11:02:31;46;1432278099;1778929351.1977
7476;;16/05/2026;11:35:20;18;1732034091;1778931320.2012
7476;;16/05/2026;11:54:42;75;3433199403;1778932482.2046
7476;;16/05/2026;11:57:40;43;3433199403;1778932660.2053
7476;;16/05/2026;12:10:33;62;3433199403;1778933433.2095
7478;;16/05/2026;12:17:14;37;1432278099;1778933834.2127
7476;;16/05/2026;12:33:16;57;1432278099;1778934796.2192
7476;;16/05/2026;12:36:24;38;1432278099;1778934984.2197
7476;;16/05/2026;12:49:03;16;1732034091;1778935743.2228
7476;;16/05/2026;12:50:32;14;1432278099;1778935832.2239
7476;;16/05/2026;13:46:36;37;3433199403;1778939196.2426
7476;;16/05/2026;14:02:04;51;1432278099;1778940124.2473
7476;;16/05/2026;14:19:30;28;1633389039;1778941170.2531
7476;;16/05/2026;14:32:55;25;1633389039;1778941975.2549
7476;;16/05/2026;14:34:32;81;3433199403;1778942072.2555
7478;;16/05/2026;14:42:10;63;1432278099;1778942530.2563
7476;;16/05/2026;14:50:08;56;1633389039;1778943008.2569
7476;;16/05/2026;14:51:52;51;1732034091;1778943112.2572
7478;;16/05/2026;15:13:04;26;1635101711;1778944384.2603
7478;;16/05/2026;15:26:29;68;1432278099;1778945189.2617
7476;;16/05/2026;15:32:36;13;1732034091;1778945556.2629
7476;;16/05/2026;15:39:49;28;3433199403;1778945989.2641
7476;;16/05/2026;15:54:40;35;3433199403;1778946880.2666
7476;;16/05/2026;15:57:25;25;1732034091;1778947045.2671
7476;;16/05/2026;16:20:55;54;3433199403;1778948455.2740
7476;;16/05/2026;17:25:16;42;1732034091;1778952316.2851
7476;;16/05/2026;17:32:08;19;1732034091;1778952728.2864
7476;;16/05/2026;18:22:05;73;1630300037;1778955725.2910
7476;;16/05/2026;18:30:42;14;3433199403;1778956242.2925
7478;;16/05/2026;18:35:23;73;1432278099;1778956523.2936
7476;;16/05/2026;18:52:30;52;1635101711;1778957550.2955
7476;;16/05/2026;18:58:27;29;1432278099;1778957907.2961
7478;;16/05/2026;19:07:51;27;1432278099;1778958471.2972
7476;;16/05/2026;19:21:21;29;3433199403;1778959281.2992
7476;;16/05/2026;22:21:43;26;1732034091;1778970103.3050
7476;;16/05/2026;22:48:56;52;1432278099;1778971736.3061
7476;;16/05/2026;22:51:37;24;1732034091;1778971897.3067
7476;;16/05/2026;23:01:47;11;1732034091;1778972507.3072
7476;;16/05/2026;23:04:41;27;3433199403;1778972681.3076
7478;;17/05/2026;09:04:49;29;1432278099;1779008689.3151
7478;;17/05/2026;09:22:35;21;1631900610;1779009755.3177
7476;;17/05/2026;10:25:41;47;1732034091;1779013541.3248
7476;;17/05/2026;10:42:44;13;1432278099;1779014564.3287
7476;;17/05/2026;10:48:13;91;3433199403;1779014893.3296
7476;;17/05/2026;10:54:22;15;1732034091;1779015262.3302
7478;;17/05/2026;11:12:42;132;1635101711;1779016362.3317
7476;;17/05/2026;11:42:53;27;1732034091;1779018173.3376
7478;;17/05/2026;11:57:14;46;1432278099;1779019034.3398
7476;;17/05/2026;12:01:15;47;3433199403;1779019275.3403
7476;;17/05/2026;12:02:31;123;3433199403;1779019351.3406
7478;;17/05/2026;12:02:38;27;1432278099;1779019358.3408
7478;;17/05/2026;12:21:54;30;1432278099;1779020514.3431
7476;;17/05/2026;12:34:06;34;3433199403;1779021246.3446
7478;;17/05/2026;12:39:43;39;1432278099;1779021583.3460
7476;;17/05/2026;13:14:30;62;3433199403;1779023670.3505
7476;;17/05/2026;14:08:54;58;1432278099;1779026934.3570
7476;;17/05/2026;14:53:07;17;1631900610;1779029587.3607
7473;;17/05/2026;15:19:53;151;35999790913;1779031193.3618
7476;;17/05/2026;15:34:26;48;3433199403;1779032066.3631
7478;;17/05/2026;17:09:56;37;3433199403;1779037796.3729
7478;;17/05/2026;17:36:50;29;1432278099;1779039410.3767
7476;;17/05/2026;17:37:18;96;3433199403;1779039438.3771
7478;;17/05/2026;17:53:32;25;1432278099;1779040412.3782
7478;;17/05/2026;18:06:14;34;1432278099;1779041174.3788
7478;;17/05/2026;18:11:50;20;1635101711;1779041510.3794
7478;;17/05/2026;18:13:31;55;1635101711;1779041611.3799
7476;;17/05/2026;18:24:00;269;1732034091;1779042240.3836
7476;;17/05/2026;18:34:01;144;1432278099;1779042841.3848
7476;;17/05/2026;18:38:49;46;3433199403;1779043129.3854
7476;;17/05/2026;18:48:06;39;1432278099;1779043686.3860
7476;;17/05/2026;19:54:23;39;3433199403;1779047663.4032
7476;;17/05/2026;19:57:29;36;3433199403;1779047849.4061
7476;;17/05/2026;20:03:48;75;1732034091;1779048228.4067
7478;;17/05/2026;20:29:44;47;1432278099;1779049784.4070
7476;;17/05/2026;21:47:31;52;3433199403;1779054451.4096
7478;;17/05/2026;23:17:08;57;1432278099;1779059828.4132
7478;;17/05/2026;23:28:52;53;1432278099;1779060532.4138
7473;;18/05/2026;08:44:21;148;61983662034;1779093861.96
7478;;18/05/2026;08:48:16;15;1732034091;1779094096.106
7476;;18/05/2026;09:07:45;41;3433199403;1779095265.118
7478;;18/05/2026;09:29:45;11;1432278099;1779096585.157
7476;;18/05/2026;10:09:49;125;3433199403;1779098989.240
7476;;18/05/2026;10:39:05;71;1732034091;1779100745.278
7476;;18/05/2026;10:46:20;12;1732034091;1779101180.299
7476;;18/05/2026;11:22:11;43;3433199403;1779103331.481
7476;;18/05/2026;11:23:58;36;1732034091;1779103438.505
7476;;18/05/2026;11:33:11;85;3433199403;1779103991.628
7478;;18/05/2026;11:44:27;49;1432278099;1779104667.839
7479;;18/05/2026;12:21:39;8;1432278099;1779106899.1
7476;;18/05/2026;12:31:45;41;1732034091;1779107505.251
7476;;18/05/2026;12:33:38;36;1432278099;1779107618.296
7476;;18/05/2026;12:50:38;40;3433199403;1779108638.639
7389;SAU PAYS;18/05/2026;12:50:52;6;989136605;1779108652.643
7389;SAU PAYS;18/05/2026;12:54:58;14;989136605;1779108898.749
7478;;18/05/2026;13:11:34;56;1432278099;1779109894.1034
7367;SMD AUX. S;18/05/2026;13:14:52;211;35653040;1779110092.1098
7367;SMD AUX. S;18/05/2026;13:29:22;9;35857370;1779110962.1418
7367;SMD AUX. S;18/05/2026;13:30:22;8;35857370;1779111022.1455
7367;SMD AUX. S;18/05/2026;13:30:47;30;1935857370;1779111047.1476
7823;CAIS 1;18/05/2026;13:58:03;849;984495442;1779112683.1911
7476;;18/05/2026;15:18:07;19;1732034091;1779117487.2777
7476;;18/05/2026;15:34:00;58;1732034091;1779118440.2885
7476;;18/05/2026;15:37:14;9;1432278099;1779118634.2924
7476;;18/05/2026;16:22:18;15;1732034091;1779121338.3363
7825;SSTAE ADJ;18/05/2026;16:26:05;10;19344498944;1779121565.3417
7825;SSTAE ADJ;18/05/2026;16:34:58;8;34524464;1779122098.3582
7478;;18/05/2026;16:49:08;56;1432278099;1779122948.3805
7476;;18/05/2026;16:56:34;15;1633389039;1779123394.3916
7917;SAVP CIV;18/05/2026;17:11:43;48;983902945;1779124303.4215
7476;;18/05/2026;17:13:44;40;1432278099;1779124424.4260
7117;CH ADM PAYS;18/05/2026;17:21:21;322;6233297927;1779124881.4389
7476;;18/05/2026;17:27:37;50;3433199403;1779125257.4528
7476;;18/05/2026;18:35:42;8;1635101711;1779129342.5675
7476;;18/05/2026;18:36:21;15;1631900610;1779129381.5690
7476;;18/05/2026;18:42:30;52;3433199403;1779129750.5801
7476;;18/05/2026;18:56:23;93;1432278099;1779130583.5994
7478;;18/05/2026;18:57:21;38;1732034091;1779130641.6011
7478;;18/05/2026;20:51:07;27;1432278099;1779137467.6462
7478;;18/05/2026;22:18:56;17;1432278099;1779142736.6573
7478;;18/05/2026;22:28:37;9;1432278099;1779143317.6586
7476;;18/05/2026;23:34:58;31;3433199403;1779147298.6614
7476;;18/05/2026;23:37:44;15;3433199403;1779147464.6622
7476;;19/05/2026;01:13:41;20;1732034091;1779153221.6638
7476;;19/05/2026;09:15:07;49;3433199403;1779182107.6671
7476;;19/05/2026;11:34:59;18;1732034091;1779190499.171
7478;;19/05/2026;11:35:33;45;1633389039;1779190533.178
7479;;19/05/2026;11:42:24;20;1432278099;1779190944.242
7335;;19/05/2026;11:54:43;29;16996451880;1779191683.340
7478;;19/05/2026;12:13:49;122;1432278099;1779192829.562
7478;;19/05/2026;12:20:11;15;1432278099;1779193211.692
7476;;19/05/2026;12:29:51;39;3433199403;1779193791.852
7478;;19/05/2026;12:31:41;24;1432278099;1779193901.877
7367;SMD AUX. S;19/05/2026;12:32:44;7;1935438300;1779193964.885
7367;SMD AUX. S;19/05/2026;12:33:12;73;35438300;1779193992.890
7476;;19/05/2026;12:46:15;71;3433199403;1779194775.1102
7476;;19/05/2026;12:52:51;14;1732034091;1779195171.1201
7476;;19/05/2026;12:53:37;263;3433199403;1779195217.1213
7786;SMD CH PRONT AT;19/05/2026;12:54:46;8;35627229;1779195286.1226
7786;SMD CH PRONT AT;19/05/2026;12:56:36;16;35617331;1779195396.1257
7335;;19/05/2026;12:59:53;230;1636363635;1779195593.1320
7479;;19/05/2026;13:03:50;10;1732034091;1779195830.1389
6727;;19/05/2026;13:15:58;7;11940821994;1779196558.1607
6942;Armamento;19/05/2026;13:32:39;353;1122249907;1779197559.1939
7476;;19/05/2026;13:34:54;9;1432278099;1779197694.1995
7478;;19/05/2026;13:43:05;2;1432278099;1779198185.2184
7476;;19/05/2026;13:44:25;82;1432278099;1779198265.2211
7476;;19/05/2026;13:58:10;71;1432278099;1779199090.2503
7476;;19/05/2026;14:06:37;45;1432278099;1779199597.2645
7476;;19/05/2026;14:16:21;15;1432278099;1779200181.2838
7478;;19/05/2026;14:18:05;74;1432278099;1779200285.2876
6727;;19/05/2026;14:29:09;450;35616613;1779200949.3029
7476;;19/05/2026;14:30:27;24;1633389039;1779201027.3053
7367;SMD AUX. S;19/05/2026;14:30:42;503;35438300;1779201042.3060
7476;;19/05/2026;14:33:08;9;1633389039;1779201188.3091
7476;;19/05/2026;14:33:48;66;1732034091;1779201228.3114
7476;;19/05/2026;14:40:09;17;3433199403;1779201609.3179
7476;;19/05/2026;14:55:51;42;3433199403;1779202551.3299
6777;CH PAYS PATR;19/05/2026;16:25:46;161;32991559191;1779207946.3888
7476;;19/05/2026;16:51:11;11;3433199403;1779209471.4292
7476;;19/05/2026;16:52:27;21;1732034091;1779209547.4328
6548;ADJ PESSOAL;19/05/2026;17:10:11;6;98988147415;1779210611.4613
6548;ADJ PESSOAL;19/05/2026;17:10:57;2;98988147415;1779210657.4648
7476;;19/05/2026;17:12:33;22;1633389039;1779210753.4684
7493;CH PESSOAL;19/05/2026;17:16:48;3;98988147415;1779211008.4773
7478;;19/05/2026;17:44:14;19;1635101711;1779212654.5204
7478;;19/05/2026;17:51:30;21;1635101711;1779213090.5326
7881;SESO CHEFE;19/05/2026;17:58:02;8;982999565;1779213482.5440
7476;;19/05/2026;18:30:05;138;3433199403;1779215405.5964
7385;CCAER SCS ENC;19/05/2026;18:36:23;7;2133839200;1779215783.6104
7476;;19/05/2026;18:37:23;150;3433199403;1779215843.6137
7476;;19/05/2026;18:41:48;29;3433199403;1779216108.6230
7476;;19/05/2026;18:57:20;52;3433199403;1779217040.6486
7473;;19/05/2026;19:04:08;9;21981815303;1779217448.6562
7476;;19/05/2026;19:06:35;300;1432278099;1779217595.6576
7476;;19/05/2026;19:22:08;18;3433199403;1779218528.6650
7478;;19/05/2026;19:46:17;9;1432278099;1779219977.6787
7476;;19/05/2026;20:10:38;11;3433199403;1779221438.6966
7149;SAC RECE FISI;19/05/2026;20:16:30;9;998415002;1779221790.6987
7149;SAC RECE FISI;19/05/2026;20:17:12;14;998415002;1779221832.6990
7149;SAC RECE FISI;19/05/2026;20:19:25;11;998415002;1779221965.7015
6783;;19/05/2026;22:33:59;11;996755400;1779230039.23
6783;;19/05/2026;22:35:08;5;996755400;1779230108.26
7478;;19/05/2026;22:48:31;80;1432278099;1779230911.40
7473;;20/05/2026;01:33:06;100;4132515460;1779240786.96
7473;;20/05/2026;01:51:09;234;4132515460;1779241869.99
7476;;20/05/2026;09:46:30;38;3433199403;1779270390.49
7476;;20/05/2026;10:42:44;86;3433199403;1779273764.156
7476;;20/05/2026;10:49:55;25;1732034091;1779274195.170
7478;;20/05/2026;10:52:32;31;1633389039;1779274352.179
7476;;20/05/2026;11:02:54;71;1732034091;1779274974.209
7476;;20/05/2026;11:08:18;127;3433199403;1779275298.276
7476;;20/05/2026;11:56:43;23;1732034091;1779278203.1120
7476;;20/05/2026;12:08:27;62;3433199403;1779278907.1358
6585;SAVP AUX 2;20/05/2026;12:12:20;6;21997571505;1779279140.1411
6585;SAVP AUX 2;20/05/2026;12:13:06;18;21997571505;1779279186.1437
6585;SAVP AUX 2;20/05/2026;12:14:06;15;21997571505;1779279246.1458
7899;SAVP ENC;20/05/2026;12:20:13;132;21997571505;1779279613.1558
7476;;20/05/2026;12:24:28;34;3433199403;1779279868.1638
7476;;20/05/2026;12:25:24;36;1732034091;1779279924.1651
7478;;20/05/2026;12:31:35;72;1432278099;1779280295.1727
7478;;20/05/2026;12:39:01;41;1432278099;1779280741.1887
7476;;20/05/2026;12:43:23;129;3433199403;1779281003.1963
7478;;20/05/2026;12:57:50;16;1732034091;1779281870.2219
7476;;20/05/2026;12:58:30;21;1432278099;1779281910.2235
7478;;20/05/2026;13:20:07;165;1432278099;1779283207.2651
7476;;20/05/2026;13:26:10;39;3433199403;1779283570.2824
7476;;20/05/2026;13:28:23;130;3433199403;1779283703.2886
7478;;20/05/2026;13:38:33;59;1432278099;1779284313.3087
7476;;20/05/2026;13:41:04;60;1732034091;1779284464.3134
7149;SAC RECE FISI;20/05/2026;13:41:43;15;61984401626;1779284503.3145
7476;;20/05/2026;13:43:27;107;3433199403;1779284607.3195
7149;SAC RECE FISI;20/05/2026;13:46:19;11;61984401626;1779284779.3238
7476;;20/05/2026;13:47:19;28;1633389039;1779284839.3258
7478;;20/05/2026;13:57:47;58;1432278099;1779285467.3441
7478;;20/05/2026;13:59:36;31;1432278099;1779285576.3461
7476;;20/05/2026;14:17:12;106;3433199403;1779286632.3742
7478;;20/05/2026;14:19:39;41;1432278099;1779286779.3770
7478;;20/05/2026;14:34:38;24;1432278099;1779287678.4003
7476;;20/05/2026;14:36:29;85;1633389039;1779287789.4028
7335;;20/05/2026;14:49:23;562;983325354;1779288563.4104
7478;;20/05/2026;14:56:27;141;1432278099;1779288987.4192
7476;;20/05/2026;14:56:56;76;1732034091;1779289016.4195
7476;;20/05/2026;15:01:35;180;3433199403;1779289295.4234
7476;;20/05/2026;15:05:56;36;1532131042;1779289556.4252
7476;;20/05/2026;15:08:01;22;1633389039;1779289681.4277
7476;;20/05/2026;15:10:02;24;1732034091;1779289802.4282
7476;;20/05/2026;15:19:51;48;3433199403;1779290391.4328
7476;;20/05/2026;15:29:26;2;11992921193;1779290966.4369
7825;SSTAE ADJ;20/05/2026;16:06:27;89;1130616000;1779293187.4568
7476;;20/05/2026;16:14:11;103;3433199403;1779293651.4719
7228;ENC ALMOX PAYS 2;20/05/2026;16:37:15;730;998470642;1779295035.5282
6548;ADJ PESSOAL;20/05/2026;17:24:24;9;21983062060;1779297864.6106
6548;ADJ PESSOAL;20/05/2026;17:25:07;7;21983062060;1779297907.6116
6548;ADJ PESSOAL;20/05/2026;17:26:26;10;21983062060;1779297986.6152
6548;ADJ PESSOAL;20/05/2026;17:31:26;8;2134007777;1779298286.6256
7476;;20/05/2026;17:31:51;17;1732034091;1779298311.6260
6548;ADJ PESSOAL;20/05/2026;17:32:01;9;21980739812;1779298321.6262
6548;ADJ PESSOAL;20/05/2026;17:33:02;9;21980739812;1779298382.6297
7476;;20/05/2026;17:48:25;61;3433199403;1779299305.6506
7478;;20/05/2026;19:32:57;24;1631900610;1779305577.460
7476;;20/05/2026;19:34:54;22;1633389039;1779305694.474
7478;;20/05/2026;19:54:23;43;1432278099;1779306863.519
7476;;20/05/2026;20:04:24;45;3433199403;1779307464.549
7476;;20/05/2026;20:08:07;47;1633389039;1779307687.558
7476;;20/05/2026;20:12:03;88;1732034091;1779307923.575
7476;;20/05/2026;20:15:11;54;3433199403;1779308111.588
7478;;20/05/2026;20:16:41;77;1432278099;1779308201.593
7476;;20/05/2026;20:21:07;25;3433199403;1779308467.606
7478;;20/05/2026;20:27:18;71;1432278099;1779308838.619
7478;;20/05/2026;20:29:48;66;1432278099;1779308988.626
7478;;20/05/2026;20:34:57;32;1432278099;1779309297.651
7478;;20/05/2026;20:40:15;58;1432278099;1779309615.671
7478;;20/05/2026;20:47:39;29;1432278099;1779310059.708
7476;;20/05/2026;20:55:24;20;1732034091;1779310524.739
7476;;20/05/2026;21:20:52;50;3433199403;1779312052.786
7476;;20/05/2026;21:40:00;61;3433199403;1779313200.815
7476;;20/05/2026;21:52:02;38;1732034091;1779313922.832
7476;;20/05/2026;22:50:46;50;3433199403;1779317446.975
7476;;21/05/2026;00:55:46;18;1732034091;1779324946.1125
7476;;21/05/2026;01:27:35;17;1732034091;1779326855.1135
7478;;21/05/2026;09:12:44;112;1432278099;1779354764.70
7478;;21/05/2026;09:33:10;14;1432278099;1779355990.100
7476;;21/05/2026;10:54:31;97;1631900610;1779360871.195
7476;;21/05/2026;10:56:52;63;1432278099;1779361012.200
7476;;21/05/2026;11:04:05;108;1732034091;1779361445.218
7476;;21/05/2026;11:10:28;15;1732034091;1779361828.254
7478;;21/05/2026;11:11:35;81;1432278099;1779361895.264
7476;;21/05/2026;11:19:55;19;1732034091;1779362395.342
7478;;21/05/2026;11:27:01;53;1432278099;1779362821.424
7476;;21/05/2026;11:33:15;29;1732034091;1779363195.473
7476;;21/05/2026;11:34:57;25;3433199403;1779363297.483
7476;;21/05/2026;11:38:48;82;1432278099;1779363528.530
7478;;21/05/2026;11:43:12;22;1633389039;1779363792.590
6727;;21/05/2026;11:58:58;9;993307777;1779364738.749
7478;;21/05/2026;11:59:27;24;1432278099;1779364767.759
6727;;21/05/2026;12:00:50;247;993307777;1779364850.771
7476;;21/05/2026;12:01:45;46;1432278099;1779364905.779
7472;;21/05/2026;12:03:01;200;6133648422;1779364981.792
6548;ADJ PESSOAL;21/05/2026;12:15:04;2;21983062060;1779365704.957
6548;ADJ PESSOAL;21/05/2026;12:15:29;6;2134007777;1779365729.963
6548;ADJ PESSOAL;21/05/2026;12:18:11;3;21983062060;1779365891.994
7472;;21/05/2026;12:23:23;27;6133648376;1779366203.1078
7478;;21/05/2026;12:24:13;232;1432278099;1779366253.1086
7478;;21/05/2026;12:34:53;56;1432278099;1779366893.1258
7478;;21/05/2026;12:43:30;76;1631900610;1779367410.1387
7478;;21/05/2026;12:45:29;98;1635101711;1779367529.1426
7476;;21/05/2026;12:48:50;121;1732034091;1779367730.1475
7478;;21/05/2026;12:53:50;61;1432278099;1779368030.1522
7478;;21/05/2026;13:01:16;8;1635101711;1779368476.1631
7478;;21/05/2026;13:01:58;50;1635101711;1779368518.1643
7472;;21/05/2026;13:06:01;71;6133648376;1779368761.1735
7476;;21/05/2026;13:07:43;2;3433199403;1779368863.1758
7478;;21/05/2026;13:11:51;25;1635101711;1779369111.1824
7478;;21/05/2026;13:12:36;45;1631900610;1779369156.1844
7478;;21/05/2026;13:14:53;16;1635101711;1779369293.1881
7478;;21/05/2026;13:16:15;26;1432278099;1779369375.1900
7476;;21/05/2026;13:17:30;166;1432278099;1779369450.1930
7942;;21/05/2026;13:35:27;20;6133648376;1779370527.2174
7478;;21/05/2026;13:44:06;37;1937467551;1779371046.2342
7476;;21/05/2026;13:44:58;94;1432278099;1779371098.2359
7476;;21/05/2026;13:52:21;19;1630300037;1779371541.2478
7476;;21/05/2026;14:11:27;15;1630300037;1779372687.2766
7476;;21/05/2026;14:24:45;16;1732034091;1779373485.2927
7476;;21/05/2026;14:29:02;13;3433199403;1779373742.2975
6532;SAPL ENC;21/05/2026;14:36:46;8;4141167477;1779374206.3063
6532;SAPL ENC;21/05/2026;14:38:07;375;41988987477;1779374287.3078
7476;;21/05/2026;14:41:54;73;1432278099;1779374514.3127
7476;;21/05/2026;14:44:18;10;1732034091;1779374658.3146
7476;;21/05/2026;15:06:01;105;1732034091;1779375961.3293
7476;;21/05/2026;15:23:55;50;1633389039;1779377035.3321
7476;;21/05/2026;15:48:37;26;1732034091;1779378517.3387
6532;SAPL ENC;21/05/2026;16:25:22;88;1333569711;1779380722.177
7476;;21/05/2026;16:28:49;56;1732034091;1779380929.239
6532;SAPL ENC;21/05/2026;16:28:57;10;41999141990;1779380937.244
7476;;21/05/2026;16:31:05;11;1732034091;1779381065.277
7826;SSTAE AUX 1;21/05/2026;16:32:05;615;1130616000;1779381125.290
6532;SAPL ENC;21/05/2026;16:32:26;180;1125289205;1779381146.292
7476;;21/05/2026;16:32:42;19;1432278099;1779381162.294
7476;;21/05/2026;16:35:59;8;1732034091;1779381359.349
7476;;21/05/2026;16:45:47;3;1631900610;1779381947.479
6532;SAPL ENC;21/05/2026;16:49:30;9;41999141990;1779382170.554
7476;;21/05/2026;16:55:54;21;3433199403;1779382554.657
7476;;21/05/2026;17:02:59;34;1633389039;1779382979.876
7476;;21/05/2026;17:16:03;35;1633389039;1779383763.1062
7120;EM_STS CMT;21/05/2026;17:23:55;330;6120232155;1779384235.1190
7297;SSIED CHEF;21/05/2026;17:30:05;24;4131547900;1779384605.1305
7297;SSIED CHEF;21/05/2026;17:33:46;6;51980123997;1779384826.1368
7881;SESO CHEFE;21/05/2026;17:49:27;4;998255640;1779385767.1679
7297;SSIED CHEF;21/05/2026;18:00:25;3;51980123997;1779386425.2210
7476;;21/05/2026;18:15:47;46;1432278099;1779387347.2469
7476;;21/05/2026;18:18:36;14;1732034091;1779387516.2523
7476;;21/05/2026;18:26:20;52;1633389039;1779387980.2616
7479;;21/05/2026;18:30:39;95;1633389039;1779388239.2685
7825;SSTAE ADJ;21/05/2026;18:49:19;145;1231412144;1779389359.2940
7478;;21/05/2026;19:07:20;35;1432278099;1779390440.3110
7478;;21/05/2026;19:44:11;80;1432278099;1779392651.3206
7478;;21/05/2026;20:03:02;58;1633389039;1779393782.3261
7476;;21/05/2026;20:04:31;28;1633389039;1779393871.3267
7476;;21/05/2026;20:18:29;16;1732034091;1779394709.3322
7476;;21/05/2026;20:48:09;154;1432278099;1779396489.3369
7476;;21/05/2026;20:54:53;56;1732034091;1779396893.3379
7476;;21/05/2026;20:58:47;22;1732034091;1779397127.3388
7476;;21/05/2026;21:20:42;103;3433199403;1779398442.3517
7476;;21/05/2026;21:27:29;26;1732034091;1779398849.3524
7476;;21/05/2026;21:40:40;90;1432278099;1779399640.3546
7476;;21/05/2026;21:46:22;78;1732034091;1779399982.3552
7476;;21/05/2026;22:16:58;14;3433199403;1779401818.3566
7478;;21/05/2026;23:09:55;25;1732034091;1779404995.3632
7476;;22/05/2026;00:30:27;163;3433199403;1779409827.3670
7476;;22/05/2026;00:33:47;17;3433199403;1779410027.3673
7473;;22/05/2026;01:08:52;40;4132515366;1779412132.3684
7478;;22/05/2026;01:19:42;14;1732034091;1779412782.3687
7473;;22/05/2026;01:21:42;262;4132515366;1779412902.3690
7478;;22/05/2026;01:24:40;8;1732034091;1779413080.3692
7478;;22/05/2026;09:41:07;13;1432278099;1779442867.58
7473;;22/05/2026;09:41:39;50;4132515366;1779442899.61
7473;;22/05/2026;09:52:56;52;4132515366;1779443576.100
7476;;22/05/2026;10:14:30;12;1432278099;1779444870.162
7476;;22/05/2026;11:34:25;16;1732034091;1779449665.665
7478;;22/05/2026;11:43:55;45;1635101711;1779450235.791
7149;SAC RECE FISI;22/05/2026;11:47:50;5;998563606;1779450470.864
7476;;22/05/2026;11:48:40;47;1633389039;1779450520.880
7149;SAC RECE FISI;22/05/2026;11:49:11;11;991715417;1779450551.891
7149;SAC RECE FISI;22/05/2026;11:52:17;44;35992029196;1779450737.936
7478;;22/05/2026;11:53:42;48;1633389039;1779450822.956
7149;SAC RECE FISI;22/05/2026;12:00:21;9;991715417;1779451221.1088
7476;;22/05/2026;12:03:56;41;1732034091;1779451436.1143
7478;;22/05/2026;12:07:32;12;1432278099;1779451652.1220
7478;;22/05/2026;12:11:30;63;1432278099;1779451890.1299
7149;SAC RECE FISI;22/05/2026;12:12:03;78;35626541;1779451923.1306
7473;;22/05/2026;12:13:26;251;18981049634;1779452006.1365
7881;SESO CHEFE;22/05/2026;12:14:07;4;998255640;1779452047.1387
7149;SAC RECE FISI;22/05/2026;12:14:07;4;997472003;1779452047.1385
7149;SAC RECE FISI;22/05/2026;12:15:50;159;997472003;1779452150.1410
7364;SIS INSP S;22/05/2026;12:16:36;86;1122247144;1779452196.1430
7149;SAC RECE FISI;22/05/2026;12:19:44;9;982345260;1779452384.1513
7149;SAC RECE FISI;22/05/2026;12:20:52;5;982345260;1779452452.1537
7478;;22/05/2026;12:28:36;65;1432278099;1779452916.1701
7881;SESO CHEFE;22/05/2026;12:32:47;199;998327546;1779453167.1769
7478;;22/05/2026;12:48:44;40;1432278099;1779454124.2005
7478;;22/05/2026;13:05:11;50;1432278099;1779455111.2267
7825;SSTAE ADJ;22/05/2026;13:14:33;9;38444017;1779455673.2438
7476;;22/05/2026;13:18:58;5;1635101711;1779455938.2546
7476;;22/05/2026;13:19:28;5;1635101711;1779455968.2559
7825;SSTAE ADJ;22/05/2026;13:19:29;36;1231412144;1779455969.2561
7825;SSTAE ADJ;22/05/2026;13:20:23;28;1231412144;1779456023.2577
7825;SSTAE ADJ;22/05/2026;13:21:52;16;1231412144;1779456112.2625
7825;SSTAE ADJ;22/05/2026;13:22:25;27;1231412144;1779456145.2629
7825;SSTAE ADJ;22/05/2026;13:23:17;41;1231412144;1779456197.2648
7476;;22/05/2026;13:36:42;37;3433199403;1779457002.2821
7476;;22/05/2026;14:24:40;11;1732034091;1779459880.9
7476;;22/05/2026;15:04:45;91;1432278099;1779462285.483
7476;;22/05/2026;15:08:58;11;1631900610;1779462538.519
7476;;22/05/2026;15:10:03;3;1631900610;1779462603.529
7473;;22/05/2026;15:13:56;45;21981815303;1779462836.550
7473;;22/05/2026;15:44:01;80;2121747510;1779464641.654
7149;SAC RECE FISI;22/05/2026;16:38:15;6;982345260;1779467895.969
